"","traffic","year","month","day","hour"
"27460",136,2019,2,18,6
"27461",558,2019,2,18,7
"27462",1173,2019,2,18,8
"27463",582,2019,2,18,9
"27464",257,2019,2,18,10
"27465",274,2019,2,18,11
"27466",339,2019,2,18,12
"27467",375,2019,2,18,13
"27468",407,2019,2,18,14
"27469",537,2019,2,18,15
"27470",668,2019,2,18,16
"27471",783,2019,2,18,17
"27472",658,2019,2,18,18
"27473",363,2019,2,18,19
"27474",205,2019,2,18,20
"27475",119,2019,2,18,21
"27476",87,2019,2,18,22
"27477",39,2019,2,18,23
"27478",12,2019,2,19,0
"27479",7,2019,2,19,1
"27480",7,2019,2,19,2
"27481",4,2019,2,19,3
"27482",12,2019,2,19,4
"27483",51,2019,2,19,5
"27484",120,2019,2,19,6
"27485",439,2019,2,19,7
"27486",967,2019,2,19,8
"27487",517,2019,2,19,9
"27488",199,2019,2,19,10
"27489",159,2019,2,19,11
"27490",204,2019,2,19,12
"27491",222,2019,2,19,13
"27492",180,2019,2,19,14
"27493",210,2019,2,19,15
"27494",279,2019,2,19,16
"27495",454,2019,2,19,17
"27496",454,2019,2,19,18
"27497",278,2019,2,19,19
"27498",153,2019,2,19,20
"27499",91,2019,2,19,21
"27500",89,2019,2,19,22
"27501",50,2019,2,19,23
"27502",26,2019,2,20,0
"27503",11,2019,2,20,1
"27504",3,2019,2,20,2
"27505",3,2019,2,20,3
"27506",14,2019,2,20,4
"27507",54,2019,2,20,5
"27508",136,2019,2,20,6
"27509",406,2019,2,20,7
"27510",1024,2019,2,20,8
"27511",490,2019,2,20,9
"27512",225,2019,2,20,10
"27513",178,2019,2,20,11
"27514",222,2019,2,20,12
"27515",228,2019,2,20,13
"27516",263,2019,2,20,14
"27517",333,2019,2,20,15
"27518",421,2019,2,20,16
"27519",571,2019,2,20,17
"27520",590,2019,2,20,18
"27521",283,2019,2,20,19
"27522",185,2019,2,20,20
"27523",163,2019,2,20,21
"27524",92,2019,2,20,22
"27525",60,2019,2,20,23
"27526",18,2019,2,21,0
"27527",7,2019,2,21,1
"27528",4,2019,2,21,2
"27529",2,2019,2,21,3
"27530",12,2019,2,21,4
"27531",43,2019,2,21,5
"27532",133,2019,2,21,6
"27533",427,2019,2,21,7
"27534",908,2019,2,21,8
"27535",515,2019,2,21,9
"27536",198,2019,2,21,10
"27537",185,2019,2,21,11
"27538",200,2019,2,21,12
"27539",238,2019,2,21,13
"27540",249,2019,2,21,14
"27541",245,2019,2,21,15
"27542",311,2019,2,21,16
"27543",392,2019,2,21,17
"27544",404,2019,2,21,18
"27545",270,2019,2,21,19
"27546",127,2019,2,21,20
"27547",107,2019,2,21,21
"27548",86,2019,2,21,22
"27549",49,2019,2,21,23
"27550",22,2019,2,22,0
"27551",16,2019,2,22,1
"27552",4,2019,2,22,2
"27553",2,2019,2,22,3
"27554",9,2019,2,22,4
"27555",44,2019,2,22,5
"27556",110,2019,2,22,6
"27557",442,2019,2,22,7
"27558",816,2019,2,22,8
"27559",455,2019,2,22,9
"27560",205,2019,2,22,10
"27561",201,2019,2,22,11
"27562",216,2019,2,22,12
"27563",256,2019,2,22,13
"27564",414,2019,2,22,14
"27565",482,2019,2,22,15
"27566",497,2019,2,22,16
"27567",541,2019,2,22,17
"27568",397,2019,2,22,18
"27569",255,2019,2,22,19
"27570",151,2019,2,22,20
"27571",107,2019,2,22,21
"27572",103,2019,2,22,22
"27573",51,2019,2,22,23
"27574",37,2019,2,23,0
"27575",20,2019,2,23,1
"27576",19,2019,2,23,2
"27577",8,2019,2,23,3
"27578",8,2019,2,23,4
"27579",9,2019,2,23,5
"27580",17,2019,2,23,6
"27581",34,2019,2,23,7
"27582",90,2019,2,23,8
"27583",136,2019,2,23,9
"27584",200,2019,2,23,10
"27585",276,2019,2,23,11
"27586",347,2019,2,23,12
"27587",328,2019,2,23,13
"27588",306,2019,2,23,14
"27589",369,2019,2,23,15
"27590",314,2019,2,23,16
"27591",303,2019,2,23,17
"27592",185,2019,2,23,18
"27593",109,2019,2,23,19
"27594",79,2019,2,23,20
"27595",56,2019,2,23,21
"27596",53,2019,2,23,22
"27597",60,2019,2,23,23
"27598",20,2019,2,24,0
"27599",32,2019,2,24,1
"27600",13,2019,2,24,2
"27601",10,2019,2,24,3
"27602",12,2019,2,24,4
"27603",14,2019,2,24,5
"27604",8,2019,2,24,6
"27605",15,2019,2,24,7
"27606",51,2019,2,24,8
"27607",137,2019,2,24,9
"27608",233,2019,2,24,10
"27609",349,2019,2,24,11
"27610",512,2019,2,24,12
"27611",523,2019,2,24,13
"27612",683,2019,2,24,14
"27613",637,2019,2,24,15
"27614",575,2019,2,24,16
"27615",446,2019,2,24,17
"27616",287,2019,2,24,18
"27617",136,2019,2,24,19
"27618",62,2019,2,24,20
"27619",42,2019,2,24,21
"27620",45,2019,2,24,22
"27621",20,2019,2,24,23
"27622",8,2019,2,25,0
"27623",1,2019,2,25,1
"27624",4,2019,2,25,2
"27625",5,2019,2,25,3
"27626",9,2019,2,25,4
"27627",36,2019,2,25,5
"27628",117,2019,2,25,6
"27629",543,2019,2,25,7
"27630",1100,2019,2,25,8
"27631",597,2019,2,25,9
"27632",298,2019,2,25,10
"27633",261,2019,2,25,11
"27634",327,2019,2,25,12
"27635",368,2019,2,25,13
"27636",449,2019,2,25,14
"27637",526,2019,2,25,15
"27638",607,2019,2,25,16
"27639",777,2019,2,25,17
"27640",696,2019,2,25,18
"27641",394,2019,2,25,19
"27642",175,2019,2,25,20
"27643",115,2019,2,25,21
"27644",103,2019,2,25,22
"27645",34,2019,2,25,23
"27646",22,2019,2,26,0
"27647",8,2019,2,26,1
"27648",5,2019,2,26,2
"27649",5,2019,2,26,3
"27650",10,2019,2,26,4
"27651",42,2019,2,26,5
"27652",139,2019,2,26,6
"27653",578,2019,2,26,7
"27654",1146,2019,2,26,8
"27655",630,2019,2,26,9
"27656",299,2019,2,26,10
"27657",311,2019,2,26,11
"27658",358,2019,2,26,12
"27659",362,2019,2,26,13
"27660",433,2019,2,26,14
"27661",552,2019,2,26,15
"27662",631,2019,2,26,16
"27663",899,2019,2,26,17
"27664",749,2019,2,26,18
"27665",437,2019,2,26,19
"27666",220,2019,2,26,20
"27667",157,2019,2,26,21
"27668",144,2019,2,26,22
"27669",56,2019,2,26,23
"27670",20,2019,2,27,0
"27671",10,2019,2,27,1
"27672",7,2019,2,27,2
"27673",4,2019,2,27,3
"27674",12,2019,2,27,4
"27675",35,2019,2,27,5
"27676",143,2019,2,27,6
"27677",592,2019,2,27,7
"27678",1168,2019,2,27,8
"27679",648,2019,2,27,9
"27680",306,2019,2,27,10
"27681",315,2019,2,27,11
"27682",356,2019,2,27,12
"27683",446,2019,2,27,13
"27684",498,2019,2,27,14
"27685",515,2019,2,27,15
"27686",699,2019,2,27,16
"27687",848,2019,2,27,17
"27688",773,2019,2,27,18
"27689",378,2019,2,27,19
"27690",218,2019,2,27,20
"27691",185,2019,2,27,21
"27692",169,2019,2,27,22
"27693",68,2019,2,27,23
"27694",23,2019,2,28,0
"27695",7,2019,2,28,1
"27696",9,2019,2,28,2
"27697",3,2019,2,28,3
"27698",15,2019,2,28,4
"27699",41,2019,2,28,5
"27700",146,2019,2,28,6
"27701",478,2019,2,28,7
"27702",1000,2019,2,28,8
"27703",548,2019,2,28,9
"27704",227,2019,2,28,10
"27705",187,2019,2,28,11
"27706",198,2019,2,28,12
"27707",247,2019,2,28,13
"27708",252,2019,2,28,14
"27709",316,2019,2,28,15
"27710",369,2019,2,28,16
"27711",571,2019,2,28,17
"27712",542,2019,2,28,18
"27713",328,2019,2,28,19
"27714",193,2019,2,28,20
"27715",122,2019,2,28,21
"27716",103,2019,2,28,22
"27717",55,2019,2,28,23
"27718",25,2019,3,1,0
"27719",11,2019,3,1,1
"27720",12,2019,3,1,2
"27721",2,2019,3,1,3
"27722",10,2019,3,1,4
"27723",37,2019,3,1,5
"27724",124,2019,3,1,6
"27725",440,2019,3,1,7
"27726",883,2019,3,1,8
"27727",472,2019,3,1,9
"27728",222,2019,3,1,10
"27729",187,2019,3,1,11
"27730",212,2019,3,1,12
"27731",240,2019,3,1,13
"27732",309,2019,3,1,14
"27733",351,2019,3,1,15
"27734",372,2019,3,1,16
"27735",410,2019,3,1,17
"27736",358,2019,3,1,18
"27737",237,2019,3,1,19
"27738",110,2019,3,1,20
"27739",75,2019,3,1,21
"27740",90,2019,3,1,22
"27741",45,2019,3,1,23
"27742",41,2019,3,2,0
"27743",34,2019,3,2,1
"27744",10,2019,3,2,2
"27745",6,2019,3,2,3
"27746",10,2019,3,2,4
"27747",17,2019,3,2,5
"27748",15,2019,3,2,6
"27749",28,2019,3,2,7
"27750",68,2019,3,2,8
"27751",109,2019,3,2,9
"27752",159,2019,3,2,10
"27753",158,2019,3,2,11
"27754",173,2019,3,2,12
"27755",227,2019,3,2,13
"27756",249,2019,3,2,14
"27757",244,2019,3,2,15
"27758",267,2019,3,2,16
"27759",235,2019,3,2,17
"27760",194,2019,3,2,18
"27761",139,2019,3,2,19
"27762",80,2019,3,2,20
"27763",53,2019,3,2,21
"27764",62,2019,3,2,22
"27765",45,2019,3,2,23
"27766",47,2019,3,3,0
"27767",29,2019,3,3,1
"27768",12,2019,3,3,2
"27769",15,2019,3,3,3
"27770",8,2019,3,3,4
"27771",12,2019,3,3,5
"27772",12,2019,3,3,6
"27773",15,2019,3,3,7
"27774",23,2019,3,3,8
"27775",58,2019,3,3,9
"27776",64,2019,3,3,10
"27777",77,2019,3,3,11
"27778",71,2019,3,3,12
"27779",79,2019,3,3,13
"27780",61,2019,3,3,14
"27781",56,2019,3,3,15
"27782",61,2019,3,3,16
"27783",38,2019,3,3,17
"27784",58,2019,3,3,18
"27785",36,2019,3,3,19
"27786",30,2019,3,3,20
"27787",33,2019,3,3,21
"27788",14,2019,3,3,22
"27789",7,2019,3,3,23
"27790",6,2019,3,4,0
"27791",8,2019,3,4,1
"27792",3,2019,3,4,2
"27793",1,2019,3,4,3
"27794",4,2019,3,4,4
"27795",36,2019,3,4,5
"27796",120,2019,3,4,6
"27797",332,2019,3,4,7
"27798",710,2019,3,4,8
"27799",425,2019,3,4,9
"27800",81,2019,3,4,10
"27801",119,2019,3,4,11
"27802",102,2019,3,4,12
"27803",72,2019,3,4,13
"27804",140,2019,3,4,14
"27805",153,2019,3,4,15
"27806",211,2019,3,4,16
"27807",303,2019,3,4,17
"27808",329,2019,3,4,18
"27809",164,2019,3,4,19
"27810",101,2019,3,4,20
"27811",50,2019,3,4,21
"27812",41,2019,3,4,22
"27813",13,2019,3,4,23
"27814",14,2019,3,5,0
"27815",6,2019,3,5,1
"27816",3,2019,3,5,2
"27817",2,2019,3,5,3
"27818",8,2019,3,5,4
"27819",39,2019,3,5,5
"27820",97,2019,3,5,6
"27821",328,2019,3,5,7
"27822",716,2019,3,5,8
"27823",436,2019,3,5,9
"27824",159,2019,3,5,10
"27825",80,2019,3,5,11
"27826",76,2019,3,5,12
"27827",136,2019,3,5,13
"27828",127,2019,3,5,14
"27829",198,2019,3,5,15
"27830",292,2019,3,5,16
"27831",423,2019,3,5,17
"27832",482,2019,3,5,18
"27833",260,2019,3,5,19
"27834",141,2019,3,5,20
"27835",102,2019,3,5,21
"27836",83,2019,3,5,22
"27837",37,2019,3,5,23
"27838",20,2019,3,6,0
"27839",13,2019,3,6,1
"27840",3,2019,3,6,2
"27841",2,2019,3,6,3
"27842",10,2019,3,6,4
"27843",36,2019,3,6,5
"27844",111,2019,3,6,6
"27845",374,2019,3,6,7
"27846",741,2019,3,6,8
"27847",392,2019,3,6,9
"27848",167,2019,3,6,10
"27849",156,2019,3,6,11
"27850",163,2019,3,6,12
"27851",169,2019,3,6,13
"27852",215,2019,3,6,14
"27853",217,2019,3,6,15
"27854",298,2019,3,6,16
"27855",421,2019,3,6,17
"27856",382,2019,3,6,18
"27857",209,2019,3,6,19
"27858",145,2019,3,6,20
"27859",87,2019,3,6,21
"27860",80,2019,3,6,22
"27861",41,2019,3,6,23
"27862",22,2019,3,7,0
"27863",6,2019,3,7,1
"27864",2,2019,3,7,2
"27865",5,2019,3,7,3
"27866",14,2019,3,7,4
"27867",43,2019,3,7,5
"27868",119,2019,3,7,6
"27869",339,2019,3,7,7
"27870",817,2019,3,7,8
"27871",371,2019,3,7,9
"27872",180,2019,3,7,10
"27873",129,2019,3,7,11
"27874",144,2019,3,7,12
"27875",111,2019,3,7,13
"27876",179,2019,3,7,14
"27877",216,2019,3,7,15
"27878",298,2019,3,7,16
"27879",432,2019,3,7,17
"27880",481,2019,3,7,18
"27881",266,2019,3,7,19
"27882",148,2019,3,7,20
"27883",85,2019,3,7,21
"27884",86,2019,3,7,22
"27885",42,2019,3,7,23
"27886",19,2019,3,8,0
"27887",25,2019,3,8,1
"27888",1,2019,3,8,2
"27889",6,2019,3,8,3
"27890",6,2019,3,8,4
"27891",24,2019,3,8,5
"27892",69,2019,3,8,6
"27893",200,2019,3,8,7
"27894",408,2019,3,8,8
"27895",279,2019,3,8,9
"27896",122,2019,3,8,10
"27897",127,2019,3,8,11
"27898",152,2019,3,8,12
"27899",150,2019,3,8,13
"27900",184,2019,3,8,14
"27901",273,2019,3,8,15
"27902",272,2019,3,8,16
"27903",326,2019,3,8,17
"27904",256,2019,3,8,18
"27905",204,2019,3,8,19
"27906",91,2019,3,8,20
"27907",55,2019,3,8,21
"27908",55,2019,3,8,22
"27909",45,2019,3,8,23
"27910",32,2019,3,9,0
"27911",35,2019,3,9,1
"27912",10,2019,3,9,2
"27913",5,2019,3,9,3
"27914",5,2019,3,9,4
"27915",4,2019,3,9,5
"27916",12,2019,3,9,6
"27917",23,2019,3,9,7
"27918",59,2019,3,9,8
"27919",101,2019,3,9,9
"27920",100,2019,3,9,10
"27921",102,2019,3,9,11
"27922",114,2019,3,9,12
"27923",121,2019,3,9,13
"27924",114,2019,3,9,14
"27925",144,2019,3,9,15
"27926",132,2019,3,9,16
"27927",74,2019,3,9,17
"27928",62,2019,3,9,18
"27929",54,2019,3,9,19
"27930",36,2019,3,9,20
"27931",31,2019,3,9,21
"27932",22,2019,3,9,22
"27933",27,2019,3,9,23
"27934",21,2019,3,10,0
"27935",15,2019,3,10,1
"27936",11,2019,3,10,2
"27937",3,2019,3,10,3
"27938",4,2019,3,10,4
"27939",6,2019,3,10,5
"27940",15,2019,3,10,6
"27941",31,2019,3,10,7
"27942",54,2019,3,10,8
"27943",180,2019,3,10,9
"27944",190,2019,3,10,10
"27945",205,2019,3,10,11
"27946",227,2019,3,10,12
"27947",180,2019,3,10,13
"27948",177,2019,3,10,14
"27949",141,2019,3,10,15
"27950",129,2019,3,10,16
"27951",87,2019,3,10,17
"27952",88,2019,3,10,18
"27953",41,2019,3,10,19
"27954",41,2019,3,10,20
"27955",35,2019,3,10,21
"27956",24,2019,3,10,22
"27957",13,2019,3,10,23
"27958",8,2019,3,11,0
"27959",1,2019,3,11,1
"27960",6,2019,3,11,2
"27961",3,2019,3,11,3
"27962",4,2019,3,11,4
"27963",26,2019,3,11,5
"27964",59,2019,3,11,6
"27965",222,2019,3,11,7
"27966",547,2019,3,11,8
"27967",303,2019,3,11,9
"27968",93,2019,3,11,10
"27969",76,2019,3,11,11
"27970",105,2019,3,11,12
"27971",96,2019,3,11,13
"27972",125,2019,3,11,14
"27973",150,2019,3,11,15
"27974",255,2019,3,11,16
"27975",321,2019,3,11,17
"27976",343,2019,3,11,18
"27977",214,2019,3,11,19
"27978",114,2019,3,11,20
"27979",86,2019,3,11,21
"27980",54,2019,3,11,22
"27981",27,2019,3,11,23
"27982",13,2019,3,12,0
"27983",3,2019,3,12,1
"27984",5,2019,3,12,2
"27985",3,2019,3,12,3
"27986",11,2019,3,12,4
"27987",35,2019,3,12,5
"27988",122,2019,3,12,6
"27989",352,2019,3,12,7
"27990",697,2019,3,12,8
"27991",403,2019,3,12,9
"27992",164,2019,3,12,10
"27993",136,2019,3,12,11
"27994",119,2019,3,12,12
"27995",158,2019,3,12,13
"27996",157,2019,3,12,14
"27997",181,2019,3,12,15
"27998",225,2019,3,12,16
"27999",425,2019,3,12,17
"28000",421,2019,3,12,18
"28001",247,2019,3,12,19
"28002",117,2019,3,12,20
"28003",91,2019,3,12,21
"28004",68,2019,3,12,22
"28005",35,2019,3,12,23
"28006",13,2019,3,13,0
"28007",2,2019,3,13,1
"28008",3,2019,3,13,2
"28009",3,2019,3,13,3
"28010",7,2019,3,13,4
"28011",32,2019,3,13,5
"28012",88,2019,3,13,6
"28013",337,2019,3,13,7
"28014",609,2019,3,13,8
"28015",348,2019,3,13,9
"28016",129,2019,3,13,10
"28017",104,2019,3,13,11
"28018",101,2019,3,13,12
"28019",111,2019,3,13,13
"28020",114,2019,3,13,14
"28021",173,2019,3,13,15
"28022",185,2019,3,13,16
"28023",306,2019,3,13,17
"28024",286,2019,3,13,18
"28025",186,2019,3,13,19
"28026",97,2019,3,13,20
"28027",57,2019,3,13,21
"28028",65,2019,3,13,22
"28029",39,2019,3,13,23
"28030",12,2019,3,14,0
"28031",5,2019,3,14,1
"28032",7,2019,3,14,2
"28033",4,2019,3,14,3
"28034",15,2019,3,14,4
"28035",33,2019,3,14,5
"28036",86,2019,3,14,6
"28037",252,2019,3,14,7
"28038",526,2019,3,14,8
"28039",334,2019,3,14,9
"28040",103,2019,3,14,10
"28041",83,2019,3,14,11
"28042",79,2019,3,14,12
"28043",67,2019,3,14,13
"28044",77,2019,3,14,14
"28045",111,2019,3,14,15
"28046",170,2019,3,14,16
"28047",234,2019,3,14,17
"28048",260,2019,3,14,18
"28049",167,2019,3,14,19
"28050",96,2019,3,14,20
"28051",74,2019,3,14,21
"28052",66,2019,3,14,22
"28053",20,2019,3,14,23
"28054",8,2019,3,15,0
"28055",7,2019,3,15,1
"28056",6,2019,3,15,2
"28057",2,2019,3,15,3
"28058",9,2019,3,15,4
"28059",27,2019,3,15,5
"28060",93,2019,3,15,6
"28061",272,2019,3,15,7
"28062",521,2019,3,15,8
"28063",327,2019,3,15,9
"28064",171,2019,3,15,10
"28065",122,2019,3,15,11
"28066",108,2019,3,15,12
"28067",92,2019,3,15,13
"28068",127,2019,3,15,14
"28069",216,2019,3,15,15
"28070",264,2019,3,15,16
"28071",281,2019,3,15,17
"28072",251,2019,3,15,18
"28073",137,2019,3,15,19
"28074",75,2019,3,15,20
"28075",42,2019,3,15,21
"28076",40,2019,3,15,22
"28077",23,2019,3,15,23
"28078",19,2019,3,16,0
"28079",14,2019,3,16,1
"28080",7,2019,3,16,2
"28081",4,2019,3,16,3
"28082",6,2019,3,16,4
"28083",9,2019,3,16,5
"28084",15,2019,3,16,6
"28085",33,2019,3,16,7
"28086",60,2019,3,16,8
"28087",117,2019,3,16,9
"28088",120,2019,3,16,10
"28089",101,2019,3,16,11
"28090",107,2019,3,16,12
"28091",61,2019,3,16,13
"28092",57,2019,3,16,14
"28093",37,2019,3,16,15
"28094",41,2019,3,16,16
"28095",56,2019,3,16,17
"28096",66,2019,3,16,18
"28097",55,2019,3,16,19
"28098",46,2019,3,16,20
"28099",34,2019,3,16,21
"28100",29,2019,3,16,22
"28101",20,2019,3,16,23
"28102",14,2019,3,17,0
"28103",13,2019,3,17,1
"28104",11,2019,3,17,2
"28105",10,2019,3,17,3
"28106",12,2019,3,17,4
"28107",11,2019,3,17,5
"28108",10,2019,3,17,6
"28109",16,2019,3,17,7
"28110",22,2019,3,17,8
"28111",76,2019,3,17,9
"28112",87,2019,3,17,10
"28113",122,2019,3,17,11
"28114",164,2019,3,17,12
"28115",169,2019,3,17,13
"28116",223,2019,3,17,14
"28117",203,2019,3,17,15
"28118",147,2019,3,17,16
"28119",166,2019,3,17,17
"28120",168,2019,3,17,18
"28121",75,2019,3,17,19
"28122",45,2019,3,17,20
"28123",32,2019,3,17,21
"28124",36,2019,3,17,22
"28125",27,2019,3,17,23
"28126",11,2019,3,18,0
"28127",5,2019,3,18,1
"28128",2,2019,3,18,2
"28129",1,2019,3,18,3
"28130",6,2019,3,18,4
"28131",32,2019,3,18,5
"28132",107,2019,3,18,6
"28133",383,2019,3,18,7
"28134",648,2019,3,18,8
"28135",401,2019,3,18,9
"28136",148,2019,3,18,10
"28137",130,2019,3,18,11
"28138",120,2019,3,18,12
"28139",154,2019,3,18,13
"28140",193,2019,3,18,14
"28141",257,2019,3,18,15
"28142",236,2019,3,18,16
"28143",380,2019,3,18,17
"28144",423,2019,3,18,18
"28145",233,2019,3,18,19
"28146",136,2019,3,18,20
"28147",87,2019,3,18,21
"28148",56,2019,3,18,22
"28149",24,2019,3,18,23
"28150",15,2019,3,19,0
"28151",4,2019,3,19,1
"28152",3,2019,3,19,2
"28153",7,2019,3,19,3
"28154",7,2019,3,19,4
"28155",44,2019,3,19,5
"28156",121,2019,3,19,6
"28157",460,2019,3,19,7
"28158",987,2019,3,19,8
"28159",569,2019,3,19,9
"28160",261,2019,3,19,10
"28161",214,2019,3,19,11
"28162",243,2019,3,19,12
"28163",272,2019,3,19,13
"28164",295,2019,3,19,14
"28165",369,2019,3,19,15
"28166",461,2019,3,19,16
"28167",632,2019,3,19,17
"28168",655,2019,3,19,18
"28169",335,2019,3,19,19
"28170",202,2019,3,19,20
"28171",128,2019,3,19,21
"28172",112,2019,3,19,22
"28173",39,2019,3,19,23
"28174",17,2019,3,20,0
"28175",14,2019,3,20,1
"28176",5,2019,3,20,2
"28177",2,2019,3,20,3
"28178",12,2019,3,20,4
"28179",50,2019,3,20,5
"28180",134,2019,3,20,6
"28181",512,2019,3,20,7
"28182",991,2019,3,20,8
"28183",551,2019,3,20,9
"28184",251,2019,3,20,10
"28185",180,2019,3,20,11
"28186",194,2019,3,20,12
"28187",237,2019,3,20,13
"28188",249,2019,3,20,14
"28189",312,2019,3,20,15
"28190",377,2019,3,20,16
"28191",588,2019,3,20,17
"28192",628,2019,3,20,18
"28193",340,2019,3,20,19
"28194",169,2019,3,20,20
"28195",141,2019,3,20,21
"28196",110,2019,3,20,22
"28197",89,2019,3,20,23
"28198",23,2019,3,21,0
"28199",12,2019,3,21,1
"28200",3,2019,3,21,2
"28201",7,2019,3,21,3
"28202",14,2019,3,21,4
"28203",46,2019,3,21,5
"28204",161,2019,3,21,6
"28205",506,2019,3,21,7
"28206",1033,2019,3,21,8
"28207",539,2019,3,21,9
"28208",244,2019,3,21,10
"28209",199,2019,3,21,11
"28210",229,2019,3,21,12
"28211",256,2019,3,21,13
"28212",361,2019,3,21,14
"28213",366,2019,3,21,15
"28214",430,2019,3,21,16
"28215",579,2019,3,21,17
"28216",594,2019,3,21,18
"28217",396,2019,3,21,19
"28218",201,2019,3,21,20
"28219",148,2019,3,21,21
"28220",103,2019,3,21,22
"28221",66,2019,3,21,23
"28222",36,2019,3,22,0
"28223",20,2019,3,22,1
"28224",7,2019,3,22,2
"28225",11,2019,3,22,3
"28226",7,2019,3,22,4
"28227",43,2019,3,22,5
"28228",157,2019,3,22,6
"28229",510,2019,3,22,7
"28230",987,2019,3,22,8
"28231",535,2019,3,22,9
"28232",242,2019,3,22,10
"28233",244,2019,3,22,11
"28234",270,2019,3,22,12
"28235",345,2019,3,22,13
"28236",429,2019,3,22,14
"28237",568,2019,3,22,15
"28238",591,2019,3,22,16
"28239",652,2019,3,22,17
"28240",482,2019,3,22,18
"28241",328,2019,3,22,19
"28242",151,2019,3,22,20
"28243",99,2019,3,22,21
"28244",115,2019,3,22,22
"28245",79,2019,3,22,23
"28246",59,2019,3,23,0
"28247",38,2019,3,23,1
"28248",20,2019,3,23,2
"28249",10,2019,3,23,3
"28250",7,2019,3,23,4
"28251",24,2019,3,23,5
"28252",24,2019,3,23,6
"28253",48,2019,3,23,7
"28254",117,2019,3,23,8
"28255",179,2019,3,23,9
"28256",205,2019,3,23,10
"28257",271,2019,3,23,11
"28258",288,2019,3,23,12
"28259",310,2019,3,23,13
"28260",278,2019,3,23,14
"28261",339,2019,3,23,15
"28262",444,2019,3,23,16
"28263",421,2019,3,23,17
"28264",335,2019,3,23,18
"28265",187,2019,3,23,19
"28266",112,2019,3,23,20
"28267",64,2019,3,23,21
"28268",46,2019,3,23,22
"28269",36,2019,3,23,23
"28270",32,2019,3,24,0
"28271",25,2019,3,24,1
"28272",14,2019,3,24,2
"28273",10,2019,3,24,3
"28274",11,2019,3,24,4
"28275",9,2019,3,24,5
"28276",18,2019,3,24,6
"28277",33,2019,3,24,7
"28278",90,2019,3,24,8
"28279",173,2019,3,24,9
"28280",190,2019,3,24,10
"28281",231,2019,3,24,11
"28282",306,2019,3,24,12
"28283",520,2019,3,24,13
"28284",622,2019,3,24,14
"28285",511,2019,3,24,15
"28286",474,2019,3,24,16
"28287",372,2019,3,24,17
"28288",271,2019,3,24,18
"28289",146,2019,3,24,19
"28290",84,2019,3,24,20
"28291",56,2019,3,24,21
"28292",35,2019,3,24,22
"28293",16,2019,3,24,23
"28294",13,2019,3,25,0
"28295",7,2019,3,25,1
"28296",1,2019,3,25,2
"28297",8,2019,3,25,3
"28298",6,2019,3,25,4
"28299",31,2019,3,25,5
"28300",143,2019,3,25,6
"28301",311,2019,3,25,7
"28302",637,2019,3,25,8
"28303",283,2019,3,25,9
"28304",97,2019,3,25,10
"28305",144,2019,3,25,11
"28306",99,2019,3,25,12
"28307",174,2019,3,25,13
"28308",155,2019,3,25,14
"28309",254,2019,3,25,15
"28310",288,2019,3,25,16
"28311",443,2019,3,25,17
"28312",471,2019,3,25,18
"28313",261,2019,3,25,19
"28314",161,2019,3,25,20
"28315",99,2019,3,25,21
"28316",59,2019,3,25,22
"28317",28,2019,3,25,23
"28318",13,2019,3,26,0
"28319",7,2019,3,26,1
"28320",6,2019,3,26,2
"28321",5,2019,3,26,3
"28322",12,2019,3,26,4
"28323",38,2019,3,26,5
"28324",130,2019,3,26,6
"28325",551,2019,3,26,7
"28326",1051,2019,3,26,8
"28327",577,2019,3,26,9
"28328",230,2019,3,26,10
"28329",180,2019,3,26,11
"28330",181,2019,3,26,12
"28331",190,2019,3,26,13
"28332",231,2019,3,26,14
"28333",314,2019,3,26,15
"28334",382,2019,3,26,16
"28335",447,2019,3,26,17
"28336",457,2019,3,26,18
"28337",302,2019,3,26,19
"28338",166,2019,3,26,20
"28339",93,2019,3,26,21
"28340",79,2019,3,26,22
"28341",47,2019,3,26,23
"28342",21,2019,3,27,0
"28343",13,2019,3,27,1
"28344",3,2019,3,27,2
"28345",3,2019,3,27,3
"28346",7,2019,3,27,4
"28347",41,2019,3,27,5
"28348",127,2019,3,27,6
"28349",478,2019,3,27,7
"28350",855,2019,3,27,8
"28351",456,2019,3,27,9
"28352",220,2019,3,27,10
"28353",183,2019,3,27,11
"28354",164,2019,3,27,12
"28355",208,2019,3,27,13
"28356",182,2019,3,27,14
"28357",246,2019,3,27,15
"28358",281,2019,3,27,16
"28359",394,2019,3,27,17
"28360",397,2019,3,27,18
"28361",240,2019,3,27,19
"28362",116,2019,3,27,20
"28363",91,2019,3,27,21
"28364",79,2019,3,27,22
"28365",38,2019,3,27,23
"28366",24,2019,3,28,0
"28367",8,2019,3,28,1
"28368",6,2019,3,28,2
"28369",6,2019,3,28,3
"28370",12,2019,3,28,4
"28371",39,2019,3,28,5
"28372",145,2019,3,28,6
"28373",517,2019,3,28,7
"28374",856,2019,3,28,8
"28375",468,2019,3,28,9
"28376",195,2019,3,28,10
"28377",220,2019,3,28,11
"28378",245,2019,3,28,12
"28379",215,2019,3,28,13
"28380",233,2019,3,28,14
"28381",293,2019,3,28,15
"28382",378,2019,3,28,16
"28383",502,2019,3,28,17
"28384",529,2019,3,28,18
"28385",310,2019,3,28,19
"28386",187,2019,3,28,20
"28387",133,2019,3,28,21
"28388",161,2019,3,28,22
"28389",71,2019,3,28,23
"28390",42,2019,3,29,0
