Gurlittinsel;;
Datum;Zeitraum (von);Anzahl Fahrräder
21.04.2017;04:00 Uhr;8
21.04.2017;05:00 Uhr;45
21.04.2017;06:00 Uhr;122
21.04.2017;07:00 Uhr;407
21.04.2017;08:00 Uhr;860
21.04.2017;09:00 Uhr;501
21.04.2017;10:00 Uhr;265
21.04.2017;11:00 Uhr;238
21.04.2017;12:00 Uhr;290
21.04.2017;13:00 Uhr;305
21.04.2017;14:00 Uhr;293
21.04.2017;15:00 Uhr;304
21.04.2017;16:00 Uhr;460
21.04.2017;17:00 Uhr;468
21.04.2017;18:00 Uhr;353
21.04.2017;19:00 Uhr;279
21.04.2017;20:00 Uhr;142
21.04.2017;21:00 Uhr;57
21.04.2017;22:00 Uhr;53
21.04.2017;23:00 Uhr;59
22.04.2017;00:00 Uhr;46
22.04.2017;01:00 Uhr;21
22.04.2017;02:00 Uhr;14
22.04.2017;03:00 Uhr;12
22.04.2017;04:00 Uhr;19
22.04.2017;05:00 Uhr;6
22.04.2017;06:00 Uhr;29
22.04.2017;07:00 Uhr;46
22.04.2017;08:00 Uhr;101
22.04.2017;09:00 Uhr;129
22.04.2017;10:00 Uhr;144
22.04.2017;11:00 Uhr;219
22.04.2017;12:00 Uhr;199
22.04.2017;13:00 Uhr;228
22.04.2017;14:00 Uhr;214
22.04.2017;15:00 Uhr;165
22.04.2017;16:00 Uhr;167
22.04.2017;17:00 Uhr;155
22.04.2017;18:00 Uhr;179
22.04.2017;19:00 Uhr;119
22.04.2017;20:00 Uhr;84
22.04.2017;21:00 Uhr;69
22.04.2017;22:00 Uhr;48
22.04.2017;23:00 Uhr;42
23.04.2017;00:00 Uhr;39
23.04.2017;01:00 Uhr;26
23.04.2017;02:00 Uhr;11
23.04.2017;03:00 Uhr;6
23.04.2017;04:00 Uhr;11
23.04.2017;05:00 Uhr;17
23.04.2017;06:00 Uhr;17
23.04.2017;07:00 Uhr;99
23.04.2017;08:00 Uhr;119
23.04.2017;09:00 Uhr;89
23.04.2017;10:00 Uhr;228
23.04.2017;11:00 Uhr;164
23.04.2017;12:00 Uhr;236
23.04.2017;13:00 Uhr;279
23.04.2017;14:00 Uhr;316
23.04.2017;15:00 Uhr;315
23.04.2017;16:00 Uhr;218
23.04.2017;17:00 Uhr;212
23.04.2017;18:00 Uhr;177
23.04.2017;19:00 Uhr;146
23.04.2017;20:00 Uhr;108
23.04.2017;21:00 Uhr;36
23.04.2017;22:00 Uhr;29
23.04.2017;23:00 Uhr;19
24.04.2017;00:00 Uhr;6
24.04.2017;01:00 Uhr;7
24.04.2017;02:00 Uhr;4
24.04.2017;03:00 Uhr;3
24.04.2017;04:00 Uhr;12
24.04.2017;05:00 Uhr;35
24.04.2017;06:00 Uhr;140
24.04.2017;07:00 Uhr;377
24.04.2017;08:00 Uhr;858
24.04.2017;09:00 Uhr;493
24.04.2017;10:00 Uhr;203
24.04.2017;11:00 Uhr;183
24.04.2017;12:00 Uhr;215
24.04.2017;13:00 Uhr;213
24.04.2017;14:00 Uhr;254
24.04.2017;15:00 Uhr;302
24.04.2017;16:00 Uhr;321
24.04.2017;17:00 Uhr;421
24.04.2017;18:00 Uhr;441
24.04.2017;19:00 Uhr;267
24.04.2017;20:00 Uhr;120
24.04.2017;21:00 Uhr;86
24.04.2017;22:00 Uhr;68
24.04.2017;23:00 Uhr;41
25.04.2017;00:00 Uhr;8
25.04.2017;01:00 Uhr;7
25.04.2017;02:00 Uhr;4
25.04.2017;03:00 Uhr;3
25.04.2017;04:00 Uhr;6
25.04.2017;05:00 Uhr;41
25.04.2017;06:00 Uhr;112
25.04.2017;07:00 Uhr;349
25.04.2017;08:00 Uhr;554
25.04.2017;09:00 Uhr;404
25.04.2017;10:00 Uhr;170
25.04.2017;11:00 Uhr;166
25.04.2017;12:00 Uhr;134
25.04.2017;13:00 Uhr;171
25.04.2017;14:00 Uhr;222
25.04.2017;15:00 Uhr;283
25.04.2017;16:00 Uhr;371
25.04.2017;17:00 Uhr;548
25.04.2017;18:00 Uhr;602
25.04.2017;19:00 Uhr;392
25.04.2017;20:00 Uhr;253
25.04.2017;21:00 Uhr;166
25.04.2017;22:00 Uhr;113
25.04.2017;23:00 Uhr;61
26.04.2017;00:00 Uhr;35
26.04.2017;01:00 Uhr;21
26.04.2017;02:00 Uhr;14
26.04.2017;03:00 Uhr;1
26.04.2017;04:00 Uhr;9
26.04.2017;05:00 Uhr;45
26.04.2017;06:00 Uhr;137
26.04.2017;07:00 Uhr;512
26.04.2017;08:00 Uhr;1125
26.04.2017;09:00 Uhr;638
26.04.2017;10:00 Uhr;308
26.04.2017;11:00 Uhr;241
26.04.2017;12:00 Uhr;207
26.04.2017;13:00 Uhr;290
26.04.2017;14:00 Uhr;251
26.04.2017;15:00 Uhr;337
26.04.2017;16:00 Uhr;500
26.04.2017;17:00 Uhr;671
26.04.2017;18:00 Uhr;792
26.04.2017;19:00 Uhr;456
26.04.2017;20:00 Uhr;290
26.04.2017;21:00 Uhr;170
26.04.2017;22:00 Uhr;158
26.04.2017;23:00 Uhr;78
27.04.2017;00:00 Uhr;48
27.04.2017;01:00 Uhr;13
27.04.2017;02:00 Uhr;7
27.04.2017;03:00 Uhr;5
27.04.2017;04:00 Uhr;9
27.04.2017;05:00 Uhr;50
27.04.2017;06:00 Uhr;145
27.04.2017;07:00 Uhr;490
27.04.2017;08:00 Uhr;1107
27.04.2017;09:00 Uhr;589
27.04.2017;10:00 Uhr;261
27.04.2017;11:00 Uhr;268
27.04.2017;12:00 Uhr;283
27.04.2017;13:00 Uhr;269
27.04.2017;14:00 Uhr;273
27.04.2017;15:00 Uhr;332
27.04.2017;16:00 Uhr;451
27.04.2017;17:00 Uhr;675
27.04.2017;18:00 Uhr;683
27.04.2017;19:00 Uhr;459
27.04.2017;20:00 Uhr;288
27.04.2017;21:00 Uhr;194
27.04.2017;22:00 Uhr;118
27.04.2017;23:00 Uhr;88
28.04.2017;00:00 Uhr;33
28.04.2017;01:00 Uhr;19
28.04.2017;02:00 Uhr;7
28.04.2017;03:00 Uhr;9
28.04.2017;04:00 Uhr;14
28.04.2017;05:00 Uhr;43
28.04.2017;06:00 Uhr;125
28.04.2017;07:00 Uhr;427
28.04.2017;08:00 Uhr;825
28.04.2017;09:00 Uhr;474
28.04.2017;10:00 Uhr;226
28.04.2017;11:00 Uhr;159
28.04.2017;12:00 Uhr;195
28.04.2017;13:00 Uhr;232
28.04.2017;14:00 Uhr;324
28.04.2017;15:00 Uhr;362
28.04.2017;16:00 Uhr;289
28.04.2017;17:00 Uhr;380
28.04.2017;18:00 Uhr;379
28.04.2017;19:00 Uhr;283
28.04.2017;20:00 Uhr;134
28.04.2017;21:00 Uhr;65
28.04.2017;22:00 Uhr;269
28.04.2017;23:00 Uhr;74
29.04.2017;00:00 Uhr;42
29.04.2017;01:00 Uhr;25
29.04.2017;02:00 Uhr;16
29.04.2017;03:00 Uhr;11
29.04.2017;04:00 Uhr;9
29.04.2017;05:00 Uhr;13
29.04.2017;06:00 Uhr;16
29.04.2017;07:00 Uhr;36
29.04.2017;08:00 Uhr;75
29.04.2017;09:00 Uhr;167
29.04.2017;10:00 Uhr;158
29.04.2017;11:00 Uhr;224
29.04.2017;12:00 Uhr;202
29.04.2017;13:00 Uhr;194
29.04.2017;14:00 Uhr;203
29.04.2017;15:00 Uhr;186
29.04.2017;16:00 Uhr;215
29.04.2017;17:00 Uhr;226
29.04.2017;18:00 Uhr;222
29.04.2017;19:00 Uhr;184
29.04.2017;20:00 Uhr;154
29.04.2017;21:00 Uhr;60
29.04.2017;22:00 Uhr;49
29.04.2017;23:00 Uhr;54
30.04.2017;00:00 Uhr;32
30.04.2017;01:00 Uhr;25
30.04.2017;02:00 Uhr;13
30.04.2017;03:00 Uhr;16
30.04.2017;04:00 Uhr;9
30.04.2017;05:00 Uhr;11
30.04.2017;06:00 Uhr;27
30.04.2017;07:00 Uhr;46
30.04.2017;08:00 Uhr;86
30.04.2017;09:00 Uhr;174
30.04.2017;10:00 Uhr;328
30.04.2017;11:00 Uhr;435
30.04.2017;12:00 Uhr;471
30.04.2017;13:00 Uhr;633
30.04.2017;14:00 Uhr;656
30.04.2017;15:00 Uhr;556
30.04.2017;16:00 Uhr;548
30.04.2017;17:00 Uhr;469
30.04.2017;18:00 Uhr;430
30.04.2017;19:00 Uhr;279
30.04.2017;20:00 Uhr;186
30.04.2017;21:00 Uhr;111
30.04.2017;22:00 Uhr;76
30.04.2017;23:00 Uhr;45
01.05.2017;00:00 Uhr;68
01.05.2017;01:00 Uhr;27
01.05.2017;02:00 Uhr;25
01.05.2017;03:00 Uhr;13
01.05.2017;04:00 Uhr;13
01.05.2017;05:00 Uhr;15
01.05.2017;06:00 Uhr;20
01.05.2017;07:00 Uhr;36
01.05.2017;08:00 Uhr;73
01.05.2017;09:00 Uhr;196
01.05.2017;10:00 Uhr;265
01.05.2017;11:00 Uhr;368
01.05.2017;12:00 Uhr;512
01.05.2017;13:00 Uhr;547
01.05.2017;14:00 Uhr;596
01.05.2017;15:00 Uhr;471
01.05.2017;16:00 Uhr;398
01.05.2017;17:00 Uhr;379
01.05.2017;18:00 Uhr;303
01.05.2017;19:00 Uhr;184
01.05.2017;20:00 Uhr;123
01.05.2017;21:00 Uhr;77
01.05.2017;22:00 Uhr;71
01.05.2017;23:00 Uhr;21
02.05.2017;00:00 Uhr;15
02.05.2017;01:00 Uhr;16
02.05.2017;02:00 Uhr;7
02.05.2017;03:00 Uhr;1
02.05.2017;04:00 Uhr;16
02.05.2017;05:00 Uhr;69
02.05.2017;06:00 Uhr;143
02.05.2017;07:00 Uhr;498
02.05.2017;08:00 Uhr;1009
02.05.2017;09:00 Uhr;533
02.05.2017;10:00 Uhr;248
02.05.2017;11:00 Uhr;217
02.05.2017;12:00 Uhr;256
02.05.2017;13:00 Uhr;250
02.05.2017;14:00 Uhr;249
02.05.2017;15:00 Uhr;292
02.05.2017;16:00 Uhr;336
02.05.2017;17:00 Uhr;429
02.05.2017;18:00 Uhr;423
02.05.2017;19:00 Uhr;251
02.05.2017;20:00 Uhr;139
02.05.2017;21:00 Uhr;89
02.05.2017;22:00 Uhr;75
02.05.2017;23:00 Uhr;40
03.05.2017;00:00 Uhr;20
03.05.2017;01:00 Uhr;9
03.05.2017;02:00 Uhr;2
03.05.2017;03:00 Uhr;5
03.05.2017;04:00 Uhr;9
03.05.2017;05:00 Uhr;62
03.05.2017;06:00 Uhr;155
03.05.2017;07:00 Uhr;493
03.05.2017;08:00 Uhr;1073
03.05.2017;09:00 Uhr;562
03.05.2017;10:00 Uhr;237
03.05.2017;11:00 Uhr;259
03.05.2017;12:00 Uhr;251
03.05.2017;13:00 Uhr;289
03.05.2017;14:00 Uhr;337
03.05.2017;15:00 Uhr;353
03.05.2017;16:00 Uhr;465
03.05.2017;17:00 Uhr;648
03.05.2017;18:00 Uhr;709
03.05.2017;19:00 Uhr;538
03.05.2017;20:00 Uhr;327
03.05.2017;21:00 Uhr;185
03.05.2017;22:00 Uhr;134
03.05.2017;23:00 Uhr;86
04.05.2017;00:00 Uhr;39
04.05.2017;01:00 Uhr;15
04.05.2017;02:00 Uhr;6
04.05.2017;03:00 Uhr;6
04.05.2017;04:00 Uhr;8
04.05.2017;05:00 Uhr;53
04.05.2017;06:00 Uhr;115
04.05.2017;07:00 Uhr;281
04.05.2017;08:00 Uhr;703
04.05.2017;09:00 Uhr;465
04.05.2017;10:00 Uhr;196
04.05.2017;11:00 Uhr;165
04.05.2017;12:00 Uhr;151
04.05.2017;13:00 Uhr;196
04.05.2017;14:00 Uhr;211
04.05.2017;15:00 Uhr;277
04.05.2017;16:00 Uhr;319
04.05.2017;17:00 Uhr;417
04.05.2017;18:00 Uhr;483
04.05.2017;19:00 Uhr;281
04.05.2017;20:00 Uhr;149
04.05.2017;21:00 Uhr;110
04.05.2017;22:00 Uhr;79
04.05.2017;23:00 Uhr;54
05.05.2017;00:00 Uhr;17
05.05.2017;01:00 Uhr;4
05.05.2017;02:00 Uhr;11
05.05.2017;03:00 Uhr;7
05.05.2017;04:00 Uhr;8
05.05.2017;05:00 Uhr;47
05.05.2017;06:00 Uhr;102
05.05.2017;07:00 Uhr;343
05.05.2017;08:00 Uhr;708
05.05.2017;09:00 Uhr;398
05.05.2017;10:00 Uhr;134
05.05.2017;11:00 Uhr;81
05.05.2017;12:00 Uhr;113
05.05.2017;13:00 Uhr;126
05.05.2017;14:00 Uhr;169
05.05.2017;15:00 Uhr;241
05.05.2017;16:00 Uhr;285
05.05.2017;17:00 Uhr;351
05.05.2017;18:00 Uhr;338
05.05.2017;19:00 Uhr;255
05.05.2017;20:00 Uhr;121
05.05.2017;21:00 Uhr;100
05.05.2017;22:00 Uhr;70
05.05.2017;23:00 Uhr;62
06.05.2017;00:00 Uhr;50
06.05.2017;01:00 Uhr;22
06.05.2017;02:00 Uhr;16
06.05.2017;03:00 Uhr;20
06.05.2017;04:00 Uhr;17
06.05.2017;05:00 Uhr;18
06.05.2017;06:00 Uhr;27
06.05.2017;07:00 Uhr;54
06.05.2017;08:00 Uhr;103
06.05.2017;09:00 Uhr;191
06.05.2017;10:00 Uhr;206
06.05.2017;11:00 Uhr;290
06.05.2017;12:00 Uhr;386
06.05.2017;13:00 Uhr;432
06.05.2017;14:00 Uhr;469
06.05.2017;15:00 Uhr;433
06.05.2017;16:00 Uhr;408
06.05.2017;17:00 Uhr;429
06.05.2017;18:00 Uhr;315
06.05.2017;19:00 Uhr;274
06.05.2017;20:00 Uhr;258
06.05.2017;21:00 Uhr;151
06.05.2017;22:00 Uhr;113
06.05.2017;23:00 Uhr;115
07.05.2017;00:00 Uhr;78
07.05.2017;01:00 Uhr;50
07.05.2017;02:00 Uhr;33
07.05.2017;03:00 Uhr;27
07.05.2017;04:00 Uhr;15
07.05.2017;05:00 Uhr;20
07.05.2017;06:00 Uhr;21
07.05.2017;07:00 Uhr;43
07.05.2017;08:00 Uhr;84
07.05.2017;09:00 Uhr;221
07.05.2017;10:00 Uhr;331
07.05.2017;11:00 Uhr;439
07.05.2017;12:00 Uhr;613
07.05.2017;13:00 Uhr;819
07.05.2017;14:00 Uhr;822
07.05.2017;15:00 Uhr;752
07.05.2017;16:00 Uhr;724
07.05.2017;17:00 Uhr;629
07.05.2017;18:00 Uhr;538
07.05.2017;19:00 Uhr;461
07.05.2017;20:00 Uhr;294
07.05.2017;21:00 Uhr;114
07.05.2017;22:00 Uhr;56
07.05.2017;23:00 Uhr;31
08.05.2017;00:00 Uhr;19
08.05.2017;01:00 Uhr;5
08.05.2017;02:00 Uhr;8
08.05.2017;03:00 Uhr;4
08.05.2017;04:00 Uhr;17
08.05.2017;05:00 Uhr;62
08.05.2017;06:00 Uhr;193
08.05.2017;07:00 Uhr;534
08.05.2017;08:00 Uhr;929
08.05.2017;09:00 Uhr;453
08.05.2017;10:00 Uhr;205
08.05.2017;11:00 Uhr;176
08.05.2017;12:00 Uhr;255
08.05.2017;13:00 Uhr;267
08.05.2017;14:00 Uhr;274
08.05.2017;15:00 Uhr;319
08.05.2017;16:00 Uhr;417
08.05.2017;17:00 Uhr;599
08.05.2017;18:00 Uhr;653
08.05.2017;19:00 Uhr;444
08.05.2017;20:00 Uhr;238
08.05.2017;21:00 Uhr;188
08.05.2017;22:00 Uhr;111
08.05.2017;23:00 Uhr;64
09.05.2017;00:00 Uhr;25
09.05.2017;01:00 Uhr;1
09.05.2017;02:00 Uhr;5
09.05.2017;03:00 Uhr;7
09.05.2017;04:00 Uhr;19
09.05.2017;05:00 Uhr;64
09.05.2017;06:00 Uhr;180
09.05.2017;07:00 Uhr;624
09.05.2017;08:00 Uhr;1311
09.05.2017;09:00 Uhr;769
09.05.2017;10:00 Uhr;330
09.05.2017;11:00 Uhr;296
09.05.2017;12:00 Uhr;336
09.05.2017;13:00 Uhr;362
09.05.2017;14:00 Uhr;399
09.05.2017;15:00 Uhr;448
09.05.2017;16:00 Uhr;580
09.05.2017;17:00 Uhr;727
09.05.2017;18:00 Uhr;797
09.05.2017;19:00 Uhr;521
09.05.2017;20:00 Uhr;283
09.05.2017;21:00 Uhr;213
09.05.2017;22:00 Uhr;150
09.05.2017;23:00 Uhr;66
10.05.2017;00:00 Uhr;31
10.05.2017;01:00 Uhr;7
10.05.2017;02:00 Uhr;9
10.05.2017;03:00 Uhr;7
10.05.2017;04:00 Uhr;15
10.05.2017;05:00 Uhr;51
10.05.2017;06:00 Uhr;183
10.05.2017;07:00 Uhr;503
10.05.2017;08:00 Uhr;1058
10.05.2017;09:00 Uhr;505
10.05.2017;10:00 Uhr;249
10.05.2017;11:00 Uhr;197
10.05.2017;12:00 Uhr;217
10.05.2017;13:00 Uhr;235
10.05.2017;14:00 Uhr;279
10.05.2017;15:00 Uhr;352
10.05.2017;16:00 Uhr;454
10.05.2017;17:00 Uhr;634
10.05.2017;18:00 Uhr;635
10.05.2017;19:00 Uhr;432
10.05.2017;20:00 Uhr;328
10.05.2017;21:00 Uhr;177
10.05.2017;22:00 Uhr;144
10.05.2017;23:00 Uhr;70
11.05.2017;00:00 Uhr;31
11.05.2017;01:00 Uhr;22
11.05.2017;02:00 Uhr;14
11.05.2017;03:00 Uhr;9
11.05.2017;04:00 Uhr;15
11.05.2017;05:00 Uhr;77
11.05.2017;06:00 Uhr;170
11.05.2017;07:00 Uhr;620
11.05.2017;08:00 Uhr;1326
11.05.2017;09:00 Uhr;747
11.05.2017;10:00 Uhr;376
11.05.2017;11:00 Uhr;374
11.05.2017;12:00 Uhr;396
11.05.2017;13:00 Uhr;399
11.05.2017;14:00 Uhr;495
11.05.2017;15:00 Uhr;548
11.05.2017;16:00 Uhr;792
11.05.2017;17:00 Uhr;1031
11.05.2017;18:00 Uhr;1108
11.05.2017;19:00 Uhr;752
11.05.2017;20:00 Uhr;521
11.05.2017;21:00 Uhr;327
11.05.2017;22:00 Uhr;226
11.05.2017;23:00 Uhr;146
12.05.2017;00:00 Uhr;61
12.05.2017;01:00 Uhr;18
12.05.2017;02:00 Uhr;11
12.05.2017;03:00 Uhr;9
12.05.2017;04:00 Uhr;23
12.05.2017;05:00 Uhr;49
12.05.2017;06:00 Uhr;164
12.05.2017;07:00 Uhr;522
12.05.2017;08:00 Uhr;911
12.05.2017;09:00 Uhr;436
12.05.2017;10:00 Uhr;197
12.05.2017;11:00 Uhr;216
12.05.2017;12:00 Uhr;256
12.05.2017;13:00 Uhr;316
12.05.2017;14:00 Uhr;367
12.05.2017;15:00 Uhr;416
12.05.2017;16:00 Uhr;551
12.05.2017;17:00 Uhr;603
12.05.2017;18:00 Uhr;528
12.05.2017;19:00 Uhr;365
12.05.2017;20:00 Uhr;151
12.05.2017;21:00 Uhr;82
12.05.2017;22:00 Uhr;107
12.05.2017;23:00 Uhr;86
13.05.2017;00:00 Uhr;50
13.05.2017;01:00 Uhr;43
13.05.2017;02:00 Uhr;15
13.05.2017;03:00 Uhr;7
13.05.2017;04:00 Uhr;16
13.05.2017;05:00 Uhr;12
13.05.2017;06:00 Uhr;25
13.05.2017;07:00 Uhr;53
13.05.2017;08:00 Uhr;122
13.05.2017;09:00 Uhr;202
13.05.2017;10:00 Uhr;242
13.05.2017;11:00 Uhr;297
13.05.2017;12:00 Uhr;318
13.05.2017;13:00 Uhr;450
13.05.2017;14:00 Uhr;353
13.05.2017;15:00 Uhr;187
13.05.2017;16:00 Uhr;207
13.05.2017;17:00 Uhr;183
13.05.2017;18:00 Uhr;260
13.05.2017;19:00 Uhr;231
13.05.2017;20:00 Uhr;185
13.05.2017;21:00 Uhr;52
13.05.2017;22:00 Uhr;60
13.05.2017;23:00 Uhr;53
14.05.2017;00:00 Uhr;48
14.05.2017;01:00 Uhr;42
14.05.2017;02:00 Uhr;19
14.05.2017;03:00 Uhr;15
14.05.2017;04:00 Uhr;13
14.05.2017;05:00 Uhr;18
14.05.2017;06:00 Uhr;31
14.05.2017;07:00 Uhr;34
14.05.2017;08:00 Uhr;106
14.05.2017;09:00 Uhr;181
14.05.2017;10:00 Uhr;326
14.05.2017;11:00 Uhr;431
14.05.2017;12:00 Uhr;642
14.05.2017;13:00 Uhr;855
14.05.2017;14:00 Uhr;883
14.05.2017;15:00 Uhr;737
14.05.2017;16:00 Uhr;621
14.05.2017;17:00 Uhr;650
14.05.2017;18:00 Uhr;617
14.05.2017;19:00 Uhr;475
14.05.2017;20:00 Uhr;228
14.05.2017;21:00 Uhr;63
14.05.2017;22:00 Uhr;41
14.05.2017;23:00 Uhr;19
15.05.2017;00:00 Uhr;14
15.05.2017;01:00 Uhr;8
15.05.2017;02:00 Uhr;6
15.05.2017;03:00 Uhr;5
15.05.2017;04:00 Uhr;12
15.05.2017;05:00 Uhr;67
15.05.2017;06:00 Uhr;221
15.05.2017;07:00 Uhr;635
15.05.2017;08:00 Uhr;1320
15.05.2017;09:00 Uhr;714
15.05.2017;10:00 Uhr;302
15.05.2017;11:00 Uhr;311
15.05.2017;12:00 Uhr;334
15.05.2017;13:00 Uhr;432
15.05.2017;14:00 Uhr;445
15.05.2017;15:00 Uhr;564
15.05.2017;16:00 Uhr;755
15.05.2017;17:00 Uhr;1026
15.05.2017;18:00 Uhr;1112
15.05.2017;19:00 Uhr;695
15.05.2017;20:00 Uhr;471
15.05.2017;21:00 Uhr;277
15.05.2017;22:00 Uhr;355
15.05.2017;23:00 Uhr;87
16.05.2017;00:00 Uhr;36
16.05.2017;01:00 Uhr;18
16.05.2017;02:00 Uhr;11
16.05.2017;03:00 Uhr;4
16.05.2017;04:00 Uhr;14
16.05.2017;05:00 Uhr;48
16.05.2017;06:00 Uhr;169
16.05.2017;07:00 Uhr;372
16.05.2017;08:00 Uhr;659
16.05.2017;09:00 Uhr;405
16.05.2017;10:00 Uhr;143
16.05.2017;11:00 Uhr;88
16.05.2017;12:00 Uhr;102
16.05.2017;13:00 Uhr;137
16.05.2017;14:00 Uhr;159
16.05.2017;15:00 Uhr;206
16.05.2017;16:00 Uhr;315
16.05.2017;17:00 Uhr;399
16.05.2017;18:00 Uhr;529
16.05.2017;19:00 Uhr;346
16.05.2017;20:00 Uhr;237
16.05.2017;21:00 Uhr;184
16.05.2017;22:00 Uhr;131
16.05.2017;23:00 Uhr;61
17.05.2017;00:00 Uhr;23
17.05.2017;01:00 Uhr;14
17.05.2017;02:00 Uhr;4
17.05.2017;03:00 Uhr;5
17.05.2017;04:00 Uhr;11
17.05.2017;05:00 Uhr;64
17.05.2017;06:00 Uhr;212
17.05.2017;07:00 Uhr;627
17.05.2017;08:00 Uhr;1292
17.05.2017;09:00 Uhr;717
17.05.2017;10:00 Uhr;333
17.05.2017;11:00 Uhr;307
17.05.2017;12:00 Uhr;367
17.05.2017;13:00 Uhr;406
17.05.2017;14:00 Uhr;525
17.05.2017;15:00 Uhr;628
17.05.2017;16:00 Uhr;857
17.05.2017;17:00 Uhr;1108
17.05.2017;18:00 Uhr;1273
17.05.2017;19:00 Uhr;899
17.05.2017;20:00 Uhr;576
17.05.2017;21:00 Uhr;546
17.05.2017;22:00 Uhr;365
17.05.2017;23:00 Uhr;190
18.05.2017;00:00 Uhr;83
18.05.2017;01:00 Uhr;33
18.05.2017;02:00 Uhr;9
18.05.2017;03:00 Uhr;7
18.05.2017;04:00 Uhr;10
18.05.2017;05:00 Uhr;60
18.05.2017;06:00 Uhr;209
18.05.2017;07:00 Uhr;651
18.05.2017;08:00 Uhr;1426
18.05.2017;09:00 Uhr;821
18.05.2017;10:00 Uhr;450
18.05.2017;11:00 Uhr;432
18.05.2017;12:00 Uhr;413
18.05.2017;13:00 Uhr;485
18.05.2017;14:00 Uhr;444
18.05.2017;15:00 Uhr;524
18.05.2017;16:00 Uhr;634
18.05.2017;17:00 Uhr;819
18.05.2017;18:00 Uhr;955
18.05.2017;19:00 Uhr;560
18.05.2017;20:00 Uhr;255
18.05.2017;21:00 Uhr;222
18.05.2017;22:00 Uhr;168
18.05.2017;23:00 Uhr;91
19.05.2017;00:00 Uhr;47
19.05.2017;01:00 Uhr;21
19.05.2017;02:00 Uhr;15
19.05.2017;03:00 Uhr;7
19.05.2017;04:00 Uhr;16
19.05.2017;05:00 Uhr;56
19.05.2017;06:00 Uhr;179
19.05.2017;07:00 Uhr;477
19.05.2017;08:00 Uhr;936
19.05.2017;09:00 Uhr;588
19.05.2017;10:00 Uhr;314
19.05.2017;11:00 Uhr;334
19.05.2017;12:00 Uhr;372
19.05.2017;13:00 Uhr;374
19.05.2017;14:00 Uhr;399
19.05.2017;15:00 Uhr;412
19.05.2017;16:00 Uhr;522
19.05.2017;17:00 Uhr;551
19.05.2017;18:00 Uhr;504
19.05.2017;19:00 Uhr;247
19.05.2017;20:00 Uhr;99
19.05.2017;21:00 Uhr;43
19.05.2017;22:00 Uhr;50
19.05.2017;23:00 Uhr;43
20.05.2017;00:00 Uhr;15
20.05.2017;01:00 Uhr;19
20.05.2017;02:00 Uhr;6
20.05.2017;03:00 Uhr;3
20.05.2017;04:00 Uhr;6
20.05.2017;05:00 Uhr;12
20.05.2017;06:00 Uhr;29
20.05.2017;07:00 Uhr;52
20.05.2017;08:00 Uhr;108
20.05.2017;09:00 Uhr;215
20.05.2017;10:00 Uhr;237
20.05.2017;11:00 Uhr;343
20.05.2017;12:00 Uhr;449
20.05.2017;13:00 Uhr;481
20.05.2017;14:00 Uhr;572
20.05.2017;15:00 Uhr;575
20.05.2017;16:00 Uhr;543
20.05.2017;17:00 Uhr;568
20.05.2017;18:00 Uhr;583
20.05.2017;19:00 Uhr;400
20.05.2017;20:00 Uhr;338
20.05.2017;21:00 Uhr;218
20.05.2017;22:00 Uhr;136
20.05.2017;23:00 Uhr;115
21.05.2017;00:00 Uhr;93
21.05.2017;01:00 Uhr;54
21.05.2017;02:00 Uhr;39
21.05.2017;03:00 Uhr;23
21.05.2017;04:00 Uhr;22
21.05.2017;05:00 Uhr;27
21.05.2017;06:00 Uhr;39
21.05.2017;07:00 Uhr;67
21.05.2017;08:00 Uhr;131
21.05.2017;09:00 Uhr;226
21.05.2017;10:00 Uhr;343
21.05.2017;11:00 Uhr;476
21.05.2017;12:00 Uhr;672
21.05.2017;13:00 Uhr;745
21.05.2017;14:00 Uhr;752
21.05.2017;15:00 Uhr;880
21.05.2017;16:00 Uhr;748
21.05.2017;17:00 Uhr;691
21.05.2017;18:00 Uhr;587
21.05.2017;19:00 Uhr;438
21.05.2017;20:00 Uhr;351
21.05.2017;21:00 Uhr;188
21.05.2017;22:00 Uhr;104
21.05.2017;23:00 Uhr;52
22.05.2017;00:00 Uhr;28
22.05.2017;01:00 Uhr;7
22.05.2017;02:00 Uhr;8
22.05.2017;03:00 Uhr;2
22.05.2017;04:00 Uhr;7
22.05.2017;05:00 Uhr;71
22.05.2017;06:00 Uhr;205
22.05.2017;07:00 Uhr;692
22.05.2017;08:00 Uhr;1374
22.05.2017;09:00 Uhr;841
22.05.2017;10:00 Uhr;418
22.05.2017;11:00 Uhr;409
22.05.2017;12:00 Uhr;416
22.05.2017;13:00 Uhr;416
22.05.2017;14:00 Uhr;476
22.05.2017;15:00 Uhr;563
22.05.2017;16:00 Uhr;738
22.05.2017;17:00 Uhr;1048
22.05.2017;18:00 Uhr;1212
22.05.2017;19:00 Uhr;829
22.05.2017;20:00 Uhr;492
22.05.2017;21:00 Uhr;361
22.05.2017;22:00 Uhr;208
22.05.2017;23:00 Uhr;109
23.05.2017;00:00 Uhr;27
23.05.2017;01:00 Uhr;15
23.05.2017;02:00 Uhr;9
23.05.2017;03:00 Uhr;6
23.05.2017;04:00 Uhr;10
23.05.2017;05:00 Uhr;61
23.05.2017;06:00 Uhr;223
23.05.2017;07:00 Uhr;623
23.05.2017;08:00 Uhr;1406
23.05.2017;09:00 Uhr;792
